Ciudad;Fecha;Temperatura
Pereira;13/01/2023;22.5
Santa Marta;13/01/2023;29.8
Barranquilla;14/01/2023;27.2
Bogotá;14/01/2023;12.2
Bucaramanga;14/01/2023;25.0
Cali;14/01/2023;25.8
Cartagena;14/01/2023;26.8
Manizales;14/01/2023;17.9
Medellín;14/01/2023;20.8
Pasto;14/01/2023;14.0
Pereira;14/01/2023;22.1
Santa Marta;14/01/2023;27.0
Barranquilla;15/01/2023;27.9
Bogotá;15/01/2023;14.2
Bucaramanga;15/01/2023;22.6
Cali;15/01/2023;25.5
Cartagena;15/01/2023;28.2
Manizales;15/01/2023;16.8
Medellín;15/01/2023;22.7
Pasto;15/01/2023;13.9
Pereira;15/01/2023;19.8
Santa Marta;15/01/2023;27.7
Barranquilla;16/01/2023;30.0
Bogotá;16/01/2023;14.6
Bucaramanga;16/01/2023;23.3
Cali;16/01/2023;24.1
Cartagena;16/01/2023;27.0
Manizales;16/01/2023;16.9
Medellín;16/01/2023;21.9
Pasto;16/01/2023;13.4
Pereira;16/01/2023;19.9
Santa Marta;16/01/2023;27.4
Barranquilla;17/01/2023;26.3
Bogotá;17/01/2023;14.5
Bucaramanga;17/01/2023;22.4
Cali;17/01/2023;25.6
Cartagena;17/01/2023;29.9
Manizales;17/01/2023;16.3
Medellín;17/01/2023;21.5
Pasto;17/01/2023;13.7
Pereira;17/01/2023;19.9
Santa Marta;17/01/2023;27.0
Barranquilla;18/01/2023;29.7
Bogotá;18/01/2023;14.3
Bucaramanga;18/01/2023;23.4
Cali;18/01/2023;25.1
Cartagena;18/01/2023;29.7
Manizales;18/01/2023;16.8
Medellín;18/01/2023;20.9
Pasto;18/01/2023;12.7
Pereira;18/01/2023;20.7
Santa Marta;18/01/2023;28.4
Barranquilla;19/01/2023;28.9
Bogotá;19/01/2023;14.7
Bucaramanga;19/01/2023;25.4
Cali;19/01/2023;22.4
Cartagena;19/01/2023;28.1
Manizales;19/01/2023;17.4
Medellín;19/01/2023;23.9
Pasto;19/01/2023;12.0
Pereira;19/01/2023;19.8
Santa Marta;19/01/2023;28.3
Barranquilla;20/01/2023;27.7
Bogotá;20/01/2023;13.1
Bucaramanga;20/01/2023;22.5
Cali;20/01/2023;25.7
Cartagena;20/01/2023;28.3
Manizales;20/01/2023;19.4
Medellín;20/01/2023;22.7
Pasto;20/01/2023;11.2
Pereira;20/01/2023;23.0
Santa Marta;20/01/2023;29.8
Barranquilla;21/01/2023;29.9
Bogotá;21/01/2023;15.7
Bucaramanga;21/01/2023;24.9
Cali;21/01/2023;22.7
Cartagena;21/01/2023;28.4
Manizales;21/01/2023;16.9
Medellín;21/01/2023;22.1
Pasto;21/01/2023;11.2
Pereira;21/01/2023;20.5
Santa Marta;21/01/2023;30.4
Barranquilla;22/01/2023;27.1
Bogotá;22/01/2023;15.1
Bucaramanga;22/01/2023;23.3
Cali;22/01/2023;23.7
Cartagena;22/01/2023;30.3
Manizales;22/01/2023;20.0
Medellín;22/01/2023;22.7
Pasto;22/01/2023;13.9
Pereira;22/01/2023;19.6
Santa Marta;22/01/2023;27.7
Barranquilla;23/01/2023;29.9
Bogotá;23/01/2023;14.3
Bucaramanga;23/01/2023;23.7
Cali;23/01/2023;25.0
Cartagena;23/01/2023;26.7
Manizales;23/01/2023;18.3
Medellín;23/01/2023;22.5
Pasto;23/01/2023;14.4
Pereira;23/01/2023;19.6
Santa Marta;23/01/2023;30.3
Barranquilla;24/01/2023;26.3
Bogotá;24/01/2023;12.7
Bucaramanga;24/01/2023;23.9
Cali;24/01/2023;24.7
Cartagena;24/01/2023;27.4
Manizales;24/01/2023;16.5
Medellín;24/01/2023;24.1
Pasto;24/01/2023;12.0
Pereira;24/01/2023;21.4
Santa Marta;24/01/2023;29.0
Barranquilla;25/01/2023;27.7
Bogotá;25/01/2023;14.3
Bucaramanga;25/01/2023;23.6
Cali;25/01/2023;25.7
Cartagena;25/01/2023;27.3
Manizales;25/01/2023;18.9
Medellín;25/01/2023;21.5
Pasto;25/01/2023;12.6
Pereira;25/01/2023;21.7
Santa Marta;25/01/2023;27.7
Barranquilla;26/01/2023;27.3
Bogotá;26/01/2023;15.0
Bucaramanga;26/01/2023;21.8
Cali;26/01/2023;23.8
Cartagena;26/01/2023;30.5
Manizales;26/01/2023;20.0
Medellín;26/01/2023;20.8
Pasto;26/01/2023;11.9
Pereira;26/01/2023;20.1
Santa Marta;26/01/2023;30.2
Barranquilla;27/01/2023;29.5
Bogotá;27/01/2023;15.5
Bucaramanga;27/01/2023;23.0
Cali;27/01/2023;22.6
Cartagena;27/01/2023;29.8
Manizales;27/01/2023;18.8
Medellín;27/01/2023;22.9
Pasto;27/01/2023;14.9
Pereira;27/01/2023;21.6
Santa Marta;27/01/2023;26.5
Barranquilla;28/01/2023;29.3
Bogotá;28/01/2023;13.2
Bucaramanga;28/01/2023;24.2
Cali;28/01/2023;25.8
Cartagena;28/01/2023;27.0
Manizales;28/01/2023;16.5
Medellín;28/01/2023;20.9
Pasto;28/01/2023;13.2
Pereira;28/01/2023;20.1
Santa Marta;28/01/2023;28.9
Barranquilla;29/01/2023;28.9
Bogotá;29/01/2023;12.8
Bucaramanga;29/01/2023;24.0
Cali;29/01/2023;23.1
Cartagena;29/01/2023;28.5
Manizales;29/01/2023;19.6
Medellín;29/01/2023;23.9
Pasto;29/01/2023;11.4
Pereira;29/01/2023;20.7
Santa Marta;29/01/2023;27.6
Barranquilla;30/01/2023;26.0
Bogotá;30/01/2023;15.1
Bucaramanga;30/01/2023;24.0
Cali;30/01/2023;23.0
Cartagena;30/01/2023;29.5
Manizales;30/01/2023;18.2
Medellín;30/01/2023;22.2
Pasto;30/01/2023;11.0
Pereira;30/01/2023;19.3
Santa Marta;30/01/2023;30.0
Barranquilla;31/01/2023;29.6
Bogotá;31/01/2023;14.2
Bucaramanga;31/01/2023;24.8
Cali;31/01/2023;24.3
Cartagena;31/01/2023;27.1
Manizales;31/01/2023;16.5
Medellín;31/01/2023;21.7
Pasto;31/01/2023;14.6
Pereira;31/01/2023;22.2
Santa Marta;31/01/2023;29.9
Barranquilla;01/02/2023;29.6
Bogotá;01/02/2023;12.8
Bucaramanga;01/02/2023;22.5
Cali;01/02/2023;22.4
Cartagena;01/02/2023;29.6
Manizales;01/02/2023;19.5
Medellín;01/02/2023;22.1
Pasto;01/02/2023;13.5
Pereira;01/02/2023;19.6
Santa Marta;01/02/2023;30.2
Barranquilla;02/02/2023;29.5
Bogotá;02/02/2023;15.9
Bucaramanga;02/02/2023;24.7
Cali;02/02/2023;25.5
Cartagena;02/02/2023;26.6
Manizales;02/02/2023;18.9
Medellín;02/02/2023;21.8
Pasto;02/02/2023;14.7
Pereira;02/02/2023;22.2
Santa Marta;02/02/2023;30.0
Barranquilla;03/02/2023;29.2
Bogotá;03/02/2023;13.1
Bucaramanga;03/02/2023;24.6
Cali;03/02/2023;22.4
Cartagena;03/02/2023;30.0
Manizales;03/02/2023;19.4
Medellín;03/02/2023;21.4
Pasto;03/02/2023;14.3
Pereira;03/02/2023;20.8
Santa Marta;03/02/2023;27.7
Barranquilla;04/02/2023;29.2
Bogotá;04/02/2023;12.9
Bucaramanga;04/02/2023;21.6
Cali;04/02/2023;22.8
Cartagena;04/02/2023;27.8
Manizales;04/02/2023;19.5
Medellín;04/02/2023;24.4
Pasto;04/02/2023;12.1
Pereira;04/02/2023;21.6
Santa Marta;04/02/2023;28.1
Barranquilla;05/02/2023;29.9
Bogotá;05/02/2023;14.1
Bucaramanga;05/02/2023;25.3
Cali;05/02/2023;22.5
Cartagena;05/02/2023;30.4
Manizales;05/02/2023;16.7
Medellín;05/02/2023;24.4
Pasto;05/02/2023;12.1
Pereira;05/02/2023;19.4
Santa Marta;05/02/2023;28.2
Barranquilla;06/02/2023;28.9
Bogotá;06/02/2023;13.3
Bucaramanga;06/02/2023;23.9
Cali;06/02/2023;24.0
Cartagena;06/02/2023;28.0
Manizales;06/02/2023;18.3
Medellín;06/02/2023;21.5
Pasto;06/02/2023;13.8
Pereira;06/02/2023;19.0
Santa Marta;06/02/2023;30.2
Barranquilla;07/02/2023;28.2
Bogotá;07/02/2023;14.9
Bucaramanga;07/02/2023;24.5
Cali;07/02/2023;24.7
Cartagena;07/02/2023;28.0
Manizales;07/02/2023;16.3
Medellín;07/02/2023;23.2
Pasto;07/02/2023;12.3
Pereira;07/02/2023;20.3
Santa Marta;07/02/2023;29.9
Barranquilla;08/02/2023;28.9
Bogotá;08/02/2023;13.2
Bucaramanga;08/02/2023;22.7
Cali;08/02/2023;23.6
Cartagena;08/02/2023;28.1
Manizales;08/02/2023;17.2
Medellín;08/02/2023;21.0
Pasto;08/02/2023;12.7
Pereira;08/02/2023;22.8
Santa Marta;08/02/2023;29.2
Barranquilla;09/02/2023;29.6
Bogotá;09/02/2023;14.5
Bucaramanga;09/02/2023;22.7
Cali;09/02/2023;24.2
Cartagena;09/02/2023;26.5
Manizales;09/02/2023;17.1
Medellín;09/02/2023;22.2
Pasto;09/02/2023;13.3
Pereira;09/02/2023;21.6
Santa Marta;09/02/2023;28.4
Barranquilla;10/02/2023;27.8
Bogotá;10/02/2023;12.9
Bucaramanga;10/02/2023;23.4
Cali;10/02/2023;25.6
Cartagena;10/02/2023;29.7
Manizales;10/02/2023;16.7
Medellín;10/02/2023;20.8
Pasto;10/02/2023;13.1
Pereira;10/02/2023;21.5
Santa Marta;10/02/2023;27.8
Barranquilla;11/02/2023;29.3
Bogotá;11/02/2023;15.0
Bucaramanga;11/02/2023;24.2
Cali;11/02/2023;22.9
Cartagena;11/02/2023;27.3
Manizales;11/02/2023;16.1
Medellín;11/02/2023;21.5
Pasto;11/02/2023;12.9
Pereira;11/02/2023;22.4
Santa Marta;11/02/2023;26.8
Barranquilla;12/02/2023;27.7
Bogotá;12/02/2023;14.5
Bucaramanga;12/02/2023;22.3
Cali;12/02/2023;24.8
Cartagena;12/02/2023;28.5
Manizales;12/02/2023;17.0
Medellín;12/02/2023;23.1
Pasto;12/02/2023;11.0
Pereira;12/02/2023;22.0
Santa Marta;12/02/2023;29.6
Barranquilla;13/02/2023;26.4
Bogotá;13/02/2023;13.7
Bucaramanga;13/02/2023;22.2
Cali;13/02/2023;25.8
Cartagena;13/02/2023;28.6
Manizales;13/02/2023;16.2
Medellín;13/02/2023;21.5
Pasto;13/02/2023;14.4
Pereira;13/02/2023;20.8
Santa Marta;13/02/2023;29.7
Barranquilla;14/02/2023;28.7
Bogotá;14/02/2023;16.0
Bucaramanga;14/02/2023;23.9
Cali;14/02/2023;25.8
Cartagena;14/02/2023;30.1
Manizales;14/02/2023;18.5
Medellín;14/02/2023;23.4
Pasto;14/02/2023;13.0
Pereira;14/02/2023;22.3
Santa Marta;14/02/2023;28.7
Barranquilla;15/02/2023;29.6
Bogotá;15/02/2023;15.0
Bucaramanga;15/02/2023;23.4
Cali;15/02/2023;23.0
Cartagena;15/02/2023;27.5
Manizales;15/02/2023;18.6
Medellín;15/02/2023;23.6
Pasto;15/02/2023;13.1
Pereira;15/02/2023;21.5
Santa Marta;15/02/2023;27.6
Barranquilla;16/02/2023;26.3
Bogotá;16/02/2023;13.1
Bucaramanga;16/02/2023;22.6
Cali;16/02/2023;23.3
Cartagena;16/02/2023;28.7
Manizales;16/02/2023;16.6
Medellín;16/02/2023;21.4
Pasto;16/02/2023;13.8
Pereira;16/02/2023;21.8
Santa Marta;16/02/2023;26.8
Barranquilla;17/02/2023;27.6
Bogotá;17/02/2023;14.2
Bucaramanga;17/02/2023;23.2
Cali;17/02/2023;22.8
Cartagena;17/02/2023;28.2
Manizales;17/02/2023;19.6
Medellín;17/02/2023;22.8
Pasto;17/02/2023;13.8
Pereira;17/02/2023;22.4
Santa Marta;17/02/2023;29.6
Barranquilla;18/02/2023;27.5
Bogotá;18/02/2023;12.0
Bucaramanga;18/02/2023;22.9
Cali;18/02/2023;25.0
Cartagena;18/02/2023;29.9
Manizales;18/02/2023;19.8
Medellín;18/02/2023;22.2
Pasto;18/02/2023;14.0
Pereira;18/02/2023;21.2
Santa Marta;18/02/2023;28.9
Barranquilla;19/02/2023;26.9
Bogotá;19/02/2023;12.9
Bucaramanga;19/02/2023;23.2
Cali;19/02/2023;22.1
Cartagena;19/02/2023;27.8
Manizales;19/02/2023;18.7
Medellín;19/02/2023;22.1
Pasto;19/02/2023;11.7
Pereira;19/02/2023;20.9
Santa Marta;19/02/2023;27.0
Barranquilla;20/02/2023;28.5
Bogotá;20/02/2023;12.1
Bucaramanga;20/02/2023;23.1
Cali;20/02/2023;24.3
Cartagena;20/02/2023;26.6
Manizales;20/02/2023;18.6
Medellín;20/02/2023;21.0
Pasto;20/02/2023;12.8
Pereira;20/02/2023;19.2
Santa Marta;20/02/2023;28.0
Barranquilla;21/02/2023;26.8
Bogotá;21/02/2023;13.3
Bucaramanga;21/02/2023;24.5
Cali;21/02/2023;23.5
Cartagena;21/02/2023;29.5
Manizales;21/02/2023;19.3
Medellín;21/02/2023;21.5
Pasto;21/02/2023;11.3
Pereira;21/02/2023;19.1
Santa Marta;21/02/2023;28.7
Barranquilla;22/02/2023;30.0
Bogotá;22/02/2023;13.4
Bucaramanga;22/02/2023;24.1
Cali;22/02/2023;25.1
Cartagena;22/02/2023;29.1
Manizales;22/02/2023;19.0
Medellín;22/02/2023;24.3
Pasto;22/02/2023;11.8
Pereira;22/02/2023;19.1
Santa Marta;22/02/2023;27.1
Barranquilla;23/02/2023;26.5
Bogotá;23/02/2023;14.7
Bucaramanga;23/02/2023;23.8
Cali;23/02/2023;22.9
Cartagena;23/02/2023;29.3
Manizales;23/02/2023;19.1
Medellín;23/02/2023;21.2
Pasto;23/02/2023;13.4
Pereira;23/02/2023;22.0
Santa Marta;23/02/2023;27.0
Barranquilla;24/02/2023;29.3
Bogotá;24/02/2023;15.9
Bucaramanga;24/02/2023;21.9
Cali;24/02/2023;22.1
Cartagena;24/02/2023;27.7
Manizales;24/02/2023;18.7
Medellín;24/02/2023;24.3
Pasto;24/02/2023;12.6
Pereira;24/02/2023;21.9
Santa Marta;24/02/2023;26.8
Barranquilla;25/02/2023;28.8
Bogotá;25/02/2023;14.5
Bucaramanga;25/02/2023;21.9
Cali;25/02/2023;25.1
Cartagena;25/02/2023;29.9
Manizales;25/02/2023;18.4
Medellín;25/02/2023;21.0
Pasto;25/02/2023;14.9
Pereira;25/02/2023;22.1
Santa Marta;25/02/2023;27.9
Barranquilla;26/02/2023;27.7
Bogotá;26/02/2023;13.5
Bucaramanga;26/02/2023;23.5
Cali;26/02/2023;23.4
Cartagena;26/02/2023;29.9
Manizales;26/02/2023;19.3
Medellín;26/02/2023;20.9
Pasto;26/02/2023;14.8
Pereira;26/02/2023;21.5
Santa Marta;26/02/2023;29.8
Barranquilla;27/02/2023;28.8
Bogotá;27/02/2023;13.7
Bucaramanga;27/02/2023;24.4
Cali;27/02/2023;25.9
Cartagena;27/02/2023;27.6
Manizales;27/02/2023;19.2
Medellín;27/02/2023;22.7
Pasto;27/02/2023;12.9
Pereira;27/02/2023;20.7
Santa Marta;27/02/2023;29.4
Barranquilla;28/02/2023;27.1
Bogotá;28/02/2023;15.4
Bucaramanga;28/02/2023;24.8
Cali;28/02/2023;22.3
Cartagena;28/02/2023;30.0
Manizales;28/02/2023;17.0
Medellín;28/02/2023;22.4
Pasto;28/02/2023;13.4
Pereira;28/02/2023;20.5
Santa Marta;28/02/2023;26.6
Barranquilla;01/03/2023;29.4
Bogotá;01/03/2023;12.7
Bucaramanga;01/03/2023;22.3
Cali;01/03/2023;25.2
Cartagena;01/03/2023;27.9
Manizales;01/03/2023;19.5
Medellín;01/03/2023;23.3
Pasto;01/03/2023;12.1
Pereira;01/03/2023;19.0
Santa Marta;01/03/2023;30.3
Barranquilla;02/03/2023;26.3
Bogotá;02/03/2023;14.9
Bucaramanga;02/03/2023;23.5
Cali;02/03/2023;25.0
Cartagena;02/03/2023;29.3
Manizales;02/03/2023;18.6
Medellín;02/03/2023;22.5
Pasto;02/03/2023;14.2
Pereira;02/03/2023;19.4
Santa Marta;02/03/2023;27.4
Barranquilla;03/03/2023;28.8
Bogotá;03/03/2023;13.2
Bucaramanga;03/03/2023;23.8
Cali;03/03/2023;23.9
Cartagena;03/03/2023;28.6
Manizales;03/03/2023;17.7
Medellín;03/03/2023;23.5
Pasto;03/03/2023;12.3
Pereira;03/03/2023;21.8
Santa Marta;03/03/2023;27.6
Barranquilla;04/03/2023;27.0
Bogotá;04/03/2023;12.5
Bucaramanga;04/03/2023;22.3
Cali;04/03/2023;22.5
Cartagena;04/03/2023;28.6
Manizales;04/03/2023;19.0
Medellín;04/03/2023;21.2
Pasto;04/03/2023;11.9
Pereira;04/03/2023;20.9
Santa Marta;04/03/2023;29.4
Barranquilla;05/03/2023;29.9
Bogotá;05/03/2023;14.1
Bucaramanga;05/03/2023;22.6
Cali;05/03/2023;22.4
Cartagena;05/03/2023;27.3
Manizales;05/03/2023;16.9
Medellín;05/03/2023;21.2
Pasto;05/03/2023;11.1
Pereira;05/03/2023;21.1
Santa Marta;05/03/2023;27.6
Barranquilla;06/03/2023;29.9
Bogotá;06/03/2023;14.2
Bucaramanga;06/03/2023;24.3
Cali;06/03/2023;22.5
Cartagena;06/03/2023;30.0
Manizales;06/03/2023;18.0
Medellín;06/03/2023;24.0
Pasto;06/03/2023;13.3
Pereira;06/03/2023;20.9
Santa Marta;06/03/2023;28.3
Barranquilla;07/03/2023;26.7
Bogotá;07/03/2023;12.2
Bucaramanga;07/03/2023;25.3
Cali;07/03/2023;23.9
Cartagena;07/03/2023;29.8
Manizales;07/03/2023;17.6
Medellín;07/03/2023;20.8
Pasto;07/03/2023;13.5
Pereira;07/03/2023;19.2
Santa Marta;07/03/2023;27.1
Barranquilla;08/03/2023;28.3
Bogotá;08/03/2023;13.2
Bucaramanga;08/03/2023;25.5
Cali;08/03/2023;22.5
Cartagena;08/03/2023;29.6
Manizales;08/03/2023;18.4
Medellín;08/03/2023;23.7
Pasto;08/03/2023;11.9
Pereira;08/03/2023;21.1
Santa Marta;08/03/2023;28.3
Barranquilla;09/03/2023;27.8
Bogotá;09/03/2023;15.4
Bucaramanga;09/03/2023;25.5
Cali;09/03/2023;23.2
Cartagena;09/03/2023;29.0
Manizales;09/03/2023;18.4
Medellín;09/03/2023;23.5
Pasto;09/03/2023;14.8
Pereira;09/03/2023;19.8
Santa Marta;09/03/2023;27.3
Barranquilla;10/03/2023;28.6
Bogotá;10/03/2023;12.6
Bucaramanga;10/03/2023;22.2
Cali;10/03/2023;22.3
Cartagena;10/03/2023;26.5
Manizales;10/03/2023;17.8
Medellín;10/03/2023;22.9
Pasto;10/03/2023;12.2
Pereira;10/03/2023;19.9
Santa Marta;10/03/2023;29.3
Barranquilla;11/03/2023;28.8
Bogotá;11/03/2023;13.8
Bucaramanga;11/03/2023;24.2
Cali;11/03/2023;25.7
Cartagena;11/03/2023;29.7
Manizales;11/03/2023;18.5
Medellín;11/03/2023;23.1
Pasto;11/03/2023;14.7
Pereira;11/03/2023;20.7
Santa Marta;11/03/2023;28.7
Barranquilla;12/03/2023;28.6
Bogotá;12/03/2023;15.6
Bucaramanga;12/03/2023;24.8
Cali;12/03/2023;22.3
Cartagena;12/03/2023;27.2
Manizales;12/03/2023;17.2
Medellín;12/03/2023;23.5
Pasto;12/03/2023;13.3
Pereira;12/03/2023;20.2
Santa Marta;12/03/2023;27.0
Barranquilla;13/03/2023;28.8
Bogotá;13/03/2023;14.8
Bucaramanga;13/03/2023;25.3
Cali;13/03/2023;24.0
Cartagena;13/03/2023;28.5
Manizales;13/03/2023;16.3
Medellín;13/03/2023;20.7
Pasto;13/03/2023;12.7
Pereira;13/03/2023;20.3
Santa Marta;13/03/2023;27.5
Barranquilla;14/03/2023;26.4
Bogotá;14/03/2023;15.8
Bucaramanga;14/03/2023;24.8
Cali;14/03/2023;24.3
Cartagena;14/03/2023;30.3
Manizales;14/03/2023;20.0
Medellín;14/03/2023;23.2
Pasto;14/03/2023;12.1
Pereira;14/03/2023;19.2
Santa Marta;14/03/2023;29.5
Barranquilla;15/03/2023;27.9
Bogotá;15/03/2023;14.6
Bucaramanga;15/03/2023;25.2
Cali;15/03/2023;22.7
Cartagena;15/03/2023;28.8
Manizales;15/03/2023;18.5
Medellín;15/03/2023;22.5
Pasto;15/03/2023;11.4
Pereira;15/03/2023;20.4
Santa Marta;15/03/2023;27.8
Barranquilla;16/03/2023;28.7
Bogotá;16/03/2023;15.4
Bucaramanga;16/03/2023;22.8
Cali;16/03/2023;24.8
Cartagena;16/03/2023;27.7
Manizales;16/03/2023;19.8
Medellín;16/03/2023;23.8
Pasto;16/03/2023;13.2
Pereira;16/03/2023;20.8
Santa Marta;16/03/2023;27.8
Barranquilla;17/03/2023;27.3
Bogotá;17/03/2023;15.9
Bucaramanga;17/03/2023;23.1
Cali;17/03/2023;24.1
Cartagena;17/03/2023;30.5
Manizales;17/03/2023;18.6
Medellín;17/03/2023;22.7
Pasto;17/03/2023;12.7
Pereira;17/03/2023;19.8
Santa Marta;17/03/2023;27.9
Barranquilla;18/03/2023;29.0
Bogotá;18/03/2023;14.5
Bucaramanga;18/03/2023;24.5
Cali;18/03/2023;22.8
Cartagena;18/03/2023;28.7
Manizales;18/03/2023;19.7
Medellín;18/03/2023;22.3
Pasto;18/03/2023;13.8
Pereira;18/03/2023;19.5
Santa Marta;18/03/2023;30.4
Barranquilla;19/03/2023;28.4
Bogotá;19/03/2023;13.0
Bucaramanga;19/03/2023;22.1
Cali;19/03/2023;24.2
Cartagena;19/03/2023;28.7
Manizales;19/03/2023;16.4
Medellín;19/03/2023;24.5
Pasto;19/03/2023;14.7
Pereira;19/03/2023;20.8
Santa Marta;19/03/2023;27.0
Barranquilla;20/03/2023;29.3
Bogotá;20/03/2023;14.0
Bucaramanga;20/03/2023;24.4
Cali;20/03/2023;24.0
Cartagena;20/03/2023;27.6
Manizales;20/03/2023;19.3
Medellín;20/03/2023;24.4
Pasto;20/03/2023;12.0
Pereira;20/03/2023;21.2
Santa Marta;20/03/2023;28.0
Barranquilla;21/03/2023;29.7
Bogotá;21/03/2023;14.0
Bucaramanga;21/03/2023;25.0
Cali;21/03/2023;25.5
Cartagena;21/03/2023;27.6
Manizales;21/03/2023;19.2
Medellín;21/03/2023;22.2
Pasto;21/03/2023;14.7
Pereira;21/03/2023;21.0
Santa Marta;21/03/2023;29.8
Barranquilla;22/03/2023;27.1
Bogotá;22/03/2023;13.2
Bucaramanga;22/03/2023;23.8
Cali;22/03/2023;26.0
Cartagena;22/03/2023;28.5
Manizales;22/03/2023;16.6
Medellín;22/03/2023;22.7
Pasto;22/03/2023;12.4
Pereira;22/03/2023;21.2
Santa Marta;22/03/2023;28.7
Barranquilla;23/03/2023;27.8
Bogotá;23/03/2023;13.3
Bucaramanga;23/03/2023;22.3
Cali;23/03/2023;24.8
Cartagena;23/03/2023;28.8
Manizales;23/03/2023;16.9
Medellín;23/03/2023;23.6
Pasto;23/03/2023;11.2
Pereira;23/03/2023;22.0
Santa Marta;23/03/2023;29.3
Barranquilla;24/03/2023;29.2
Bogotá;24/03/2023;13.5
Bucaramanga;24/03/2023;24.2
Cali;24/03/2023;25.3
Cartagena;24/03/2023;30.4
Manizales;24/03/2023;18.0
Medellín;24/03/2023;20.6
Pasto;24/03/2023;13.0
Pereira;24/03/2023;21.4
Santa Marta;24/03/2023;30.0
Barranquilla;25/03/2023;29.5
